S1,S2,S3,S4,S5,S6,S7,S8
1.021714307,1.019389406,1.014277573,1.003085921,1.003600435,1.025565988,1.001945902,1.02955351
1.022232873,1.020128282,1.014764539,1.003081308,1.003840514,1.02525093,1.001702642,1.029292053
1.022039073,1.020820866,1.015193958,1.003307696,1.003600435,1.024884665,1.002189168,1.029097525
1.022213233,1.021544683,1.015613636,1.002607968,1.003600435,1.024646126,1.003162296,1.028804267
1.022372339,1.022356025,1.016024103,1.002835704,1.003360363,1.024290784,1.003892208,1.028616997
1.022363448,1.023230979,1.016485898,1.001907477,1.003360363,1.023905809,1.003405594,1.028401388
1.022362272,1.024121194,1.017098762,1.001674703,1.003120296,1.023342401,1.002919005,1.028181526
1.022703929,1.024798626,1.017824066,1.001670248,1.003120296,1.023089169,1.00267572,1.028263619
1.022871813,1.025498242,1.018444386,1.00190074,1.003840514,1.022842408,1.002432441,1.028299322
1.022680784,1.026135281,1.019175997,1.001895034,1.003360363,1.022433499,1.00267572,1.028644796
1.022499284,1.026658867,1.01990659,1.00280823,1.003360363,1.022121647,1.004135525,1.028721364
1.022133473,1.027175971,1.020687716,1.001875693,1.003600435,1.021747374,1.004622177,1.028801732
1.02230723,1.027847403,1.021545766,1.002093776,1.003600435,1.021413497,1.004865513,1.029034264
1.022470479,1.028471882,1.022142156,1.001854455,1.003840514,1.02137972,1.004378848,1.029210027
1.021929659,1.028394676,1.022779683,1.002085833,1.003120296,1.021058699,1.004622177,1.0294074
1.021209001,1.028143319,1.023349446,1.001849995,1.002640182,1.020692938,1.003405594,1.029588722
1.020823428,1.028190559,1.023966764,1.002080319,1.002880236,1.020375396,1.003405594,1.029761336
1.020819429,1.028055536,1.024651382,1.001834958,1.002400134,1.020057628,1.00267572,1.029962663
1.020466364,1.028002523,1.02523273,1.001115146,1.002160093,1.019825432,1.001945902,1.030075321
1.020114221,1.027864473,1.025904404,1.000417933,1.001680029,1.019455088,1.001216142,1.030277796
1.019759253,1.028186656,1.025794598,0.999938826,1.001199989,1.019447754,1.001702642,1.030457479
1.019750875,1.027373667,1.025312442,1.000169383,1.001680029,1.019596648,1.001216142,1.030481031
1.019388614,1.026401347,1.02482418,1.000631766,1.001680029,1.01974013,1.001702642,1.030608521
1.018861921,1.025479656,1.024218851,0.999690126,1.001440006,1.019740797,1.001702642,1.030730237
1.018858872,1.024478539,1.023718198,0.999456254,1.001440006,1.019867798,1.001459389,1.030794567
1.018155408,1.023463772,1.023106197,0.999218717,1.001680029,1.020012292,1.001459389,1.030927555
1.017621117,1.022408864,1.022581846,0.999902547,1.002160093,1.020192801,1.001945902,1.031267496
1.017620534,1.021330389,1.02226721,0.999202268,1.002160093,1.020684378,1.001702642,1.031267634
1.017060249,1.020624908,1.021712661,1.000126257,1.002880236,1.021185638,1.001702642,1.031187942
1.016529335,1.0198229,1.0212162,1.000126256,1.002160093,1.021628715,1.001216142,1.030895347
1.016169797,1.019074518,1.020665433,1.000355834,1.002400134,1.022127101,1.000972901,1.030489853
1.015989792,1.018328428,1.020098893,1.000109845,1.002160093,1.022662869,0.999513587,1.03014334
1.015463816,1.017736573,1.019435558,1.000322308,1.002160093,1.023199508,0.998540838,1.029703448
1.014399204,1.017088277,1.018856644,1.000320918,1.002400134,1.023709933,0.998297667,1.029314972
1.014217759,1.016464374,1.018412148,1.000084556,1.002400134,1.024089727,0.998054501,1.029124471
1.013512692,1.015814982,1.018222976,0.99985277,1.002640182,1.024525443,0.998054501,1.028942633
1.013503169,1.015258148,1.018086908,1.000543416,1.002880236,1.024984346,0.998540838,1.028662514
1.012977165,1.01465737,1.017909429,1.000311856,1.001920058,1.025378237,0.998054501,1.028271518
1.012622551,1.014120455,1.01762572,0.99960167,1.001680029,1.025761429,0.998540838,1.027890281
1.012094643,1.013470818,1.017325366,0.999349894,1.001680029,1.026109017,0.998540838,1.027585466
1.012034783,1.013015232,1.017047468,0.999115262,1.001680029,1.026586528,0.998297667,1.027269046
1.012011912,1.012007067,1.01665158,0.998652304,1.002640182,1.026595244,0.997325043,1.027040083
1.011655183,1.01153816,1.016377791,0.998187983,1.001920058,1.026485641,0.997325043,1.026796035
1.010955073,1.011234813,1.016073003,0.997030688,1.000959979,1.026348966,0.996352521,1.026523098
1.010951858,1.0108941,1.015920696,0.997261057,1.001199989,1.026272879,0.996352521,1.026182112
1.010427523,1.010600493,1.015775261,0.997027488,1.001199989,1.026177635,0.996352521,1.02586433
1.009900269,1.010305953,1.015625354,0.996320272,1.000719975,1.026028574,0.995866297,1.025429041
1.010062344,1.010045428,1.015379342,0.995852893,1.000479977,1.025873717,0.995137009,1.024996648
1.009709741,1.009940722,1.015436401,0.995843547,1.000719975,1.025453261,0.995380099,1.024820394
1.009323102,1.010466619,1.015473106,0.994684847,0.999520048,1.025195023,0.995380099,1.024547506
1.009839483,1.010957764,1.015326684,0.995126707,1.000479977,1.024834304,0.995866297,1.024372889
1.009655267,1.011415434,1.015290649,0.995357516,1.000239985,1.024667495,0.996109406,1.024438927
1.009293968,1.011876788,1.015248662,0.994662947,1.000239985,1.02444793,0.99756819,1.024222544
1.009284158,1.012243093,1.015317873,0.994890073,1.000239985,1.024222688,0.99756819,1.024104423
1.009416507,1.012565128,1.015306084,0.99442471,0.999280081,1.023928735,0.997811342,1.023868112
1.009240841,1.012543741,1.015620473,0.994185554,0.999280081,1.023633178,0.997811342,1.023820134
1.009237118,1.012787952,1.014876388,0.994183893,0.999040121,1.023205403,0.997811342,1.023704696
1.009059944,1.012856597,1.014043572,0.993712864,0.999040121,1.02279037,0.997325043,1.023433039
1.009049349,1.012932527,1.013221856,0.993712434,0.999520048,1.022353154,0.997811342,1.023615641
1.008341884,1.012990395,1.012289788,0.994163865,1.000479977,1.021988345,0.997325043,1.023479341
1.008510546,1.013146326,1.011450004,0.994392534,1.000719975,1.021580257,0.996838769,1.023433845
1.007972048,1.01321011,1.010697647,0.994623486,1.000479977,1.021100181,0.996838769,1.023320834
1.184910631,1.035989648,1.028547316,1.07289354,1.032454448,1.026879882,1.000729666,1.026042863
1.385905056,1.060062197,1.047441684,1.156804878,1.062364956,1.033954616,1.003405594,1.029603842
1.593601857,1.084675629,1.066850071,1.242215124,1.092856955,1.040892707,1.006812424,1.033079554
1.806652253,1.109889363,1.086422291,1.328210126,1.122719741,1.048015503,1.009490087,1.036436223
2.026823171,1.135799878,1.106351163,1.415026227,1.152190707,1.055074147,1.012168515,1.040097219
2.254300145,1.162267243,1.126742959,1.501946679,1.181755101,1.062178054,1.014847706,1.043596417
2.48856797,1.189437957,1.147696897,1.589945352,1.211167874,1.069324652,1.01801501,1.047087298
2.731034503,1.217793312,1.169473681,1.683277603,1.244614516,1.077659416,1.020939623,1.051956896
2.990955797,1.246230358,1.191877763,1.7753087,1.272001635,1.085805448,1.023377496,1.057341689
3.258943138,1.27563929,1.214807173,1.86673057,1.298477696,1.094082154,1.026059888,1.062750717
3.537619036,1.305967738,1.238137725,1.959570293,1.326271077,1.102359869,1.028743046,1.068062906
3.826323067,1.336986434,1.262013609,2.054637069,1.354146768,1.110760395,1.030450909,1.073665897
4.12615577,1.368901953,1.286389716,2.150150342,1.381605152,1.119143321,1.033623478,1.079183983
4.437481695,1.401889713,1.311389141,2.24636705,1.409895808,1.127676452,1.036308797,1.084665676
4.774282878,1.436452776,1.336909115,2.351867039,1.439528896,1.136556448,1.039239111,1.090714801
5.122657302,1.472282259,1.364217904,2.456366119,1.485416709,1.14595126,1.040948882,1.096848619
5.4850822,1.509217466,1.392276383,2.562295491,1.531019502,1.155485669,1.043880643,1.103217279
5.862741971,1.547424265,1.420974697,2.669391507,1.576331557,1.165025169,1.046324475,1.10932801
6.257664449,1.586728909,1.450815506,2.777403528,1.621347147,1.174582277,1.049502406,1.115710196
6.669987075,1.627448275,1.481396099,2.886906514,1.667348495,1.18431556,1.052192264,1.122111711
7.101613803,1.669524731,1.512495707,2.997924684,1.714089443,1.194073591,1.055616832,1.128464254
7.193804005,1.671976063,1.514877536,3.017407166,1.71875018,1.196881398,1.054638257,1.132356874
7.246868815,1.673016464,1.516330102,3.032324716,1.727559967,1.198509129,1.054638257,1.135410192
7.300243724,1.6740746,1.517564282,3.047272666,1.73715627,1.200230139,1.054638257,1.138526676
7.355436898,1.675126935,1.518997992,3.062232213,1.746242674,1.201961047,1.054393629,1.141649544
7.41013479,1.676250768,1.520437125,3.077223456,1.75585764,1.203565814,1.054149008,1.14456039
7.465187769,1.677519315,1.521867869,3.092818776,1.765742476,1.205246071,1.054393629,1.14770379
7.520937204,1.678826168,1.523121753,3.107851272,1.775376941,1.206945376,1.055372179,1.150757624
7.579770453,1.679384213,1.523487051,3.116537976,1.778503702,1.207391329,1.054638257,1.152610247
7.597082134,1.679686568,1.523998829,3.128419254,1.794413769,1.207706932,1.055372179,1.154158528
7.615615889,1.680110773,1.524659152,3.141474797,1.810873069,1.208100525,1.055616832,1.155492179
7.633395595,1.680208136,1.52526602,3.153388004,1.826312819,1.208431452,1.055372179,1.156889983
7.651980218,1.680770635,1.525789342,3.164730823,1.841777278,1.208702589,1.055127532,1.158165274
7.669826941,1.6810612,1.526306612,3.176673768,1.858054758,1.209104253,1.054149008,1.159688983
7.687697402,1.681397705,1.526878439,3.188922101,1.873833267,1.209357189,1.054149008,1.161164985
7.724351607,1.68149362,1.526986498,3.196216492,1.875149304,1.209172964,1.054393629,1.162084134
7.762331948,1.681820264,1.527122367,3.205856539,1.863837226,1.209331008,1.054638257,1.16293967
7.800850112,1.682204902,1.527269361,3.216091179,1.853063588,1.20940349,1.054393629,1.16356018
7.839537159,1.682433342,1.527353761,3.226039115,1.842826612,1.209462178,1.054149008,1.164273744
7.878363013,1.682818287,1.527209031,3.235701062,1.833124616,1.209545104,1.054149008,1.165065478
7.916948246,1.682959961,1.527160638,3.245670135,1.822908719,1.209572376,1.053659784,1.165658515
7.945475029,1.683265748,1.527273222,3.254478264,1.819505819,1.209699197,1.053415181,1.166467159
7.950780413,1.683362263,1.527448604,3.259172212,1.81322669,1.209663569,1.053904392,1.166602441
7.95646466,1.683300601,1.527425993,3.262397447,1.806167547,1.209621457,1.053659784,1.166860448
7.962175251,1.68321025,1.527373667,3.265337574,1.797807835,1.209533415,1.053415181,1.16717662
7.967488848,1.683212136,1.527291415,3.267686814,1.789977177,1.20932028,1.052925995,1.167577218
7.972796319,1.68314558,1.527235117,3.270618224,1.782935017,1.209282651,1.053415181,1.1679011
8.010930512,1.68361343,1.527821725,3.272381211,1.786846693,1.209410796,1.053415181,1.168328662
8.024081199,1.684392831,1.528586767,3.279736511,1.787890075,1.209549084,1.052436835,1.168768866
8.032719765,1.685158153,1.529344726,3.287985529,1.7915428,1.20965093,1.053415181,1.169029493
8.069809921,1.685884088,1.529956431,3.296534156,1.788672685,1.209797078,1.052681412,1.169162937
8.107040318,1.686783798,1.530474817,3.304794098,1.786325045,1.210017878,1.052681412,1.169364626
8.144848885,1.687552334,1.531065078,3.313063281,1.784760268,1.21016894,1.053170585,1.169744098
8.208321874,1.688445496,1.531735841,3.324001001,1.775897997,1.21023294,1.053904392,1.170070123
8.248617431,1.689297728,1.532439563,3.333464152,1.774334912,1.210549028,1.054393629,1.17033849
8.288225092,1.690144083,1.53302282,3.343824535,1.773292997,1.210870551,1.054638257,1.17066239
8.287801842,1.690627462,1.533699006,3.349454207,1.783977976,1.211266885,1.053904392,1.170758196
8.291999695,1.691102112,1.534515073,3.355385099,1.791020898,1.211595753,1.053904392,1.170891666
8.294955865,1.691703263,1.535107283,3.361022004,1.797285593,1.211733741,1.054149008,1.171244908
8.274272082,1.692270477,1.535868121,3.363394312,1.811919052,1.211512489,1.054149008,1.171460018
8.280175344,1.693035705,1.536622402,3.36486672,1.825789033,1.211084541,1.054393629,1.171593947
8.286503908,1.693914418,1.537225035,3.365739039,1.839941218,1.210767971,1.054882891,1.171791139
8.304247216,1.694724503,1.537823653,3.3675117,1.846500178,1.21033944,1.054149008,1.171872443
8.316085742,1.695387046,1.538246909,3.369885815,1.863574312,1.210172416,1.054393629,1.172133424
8.329205298,1.696237869,1.538934295,3.37166816,1.880151875,1.209838061,1.054638257,1.172275991
8.341499934,1.697089798,1.539468831,3.373153845,1.897021664,1.209603838,1.054882891,1.172467448
8.380195063,1.697915941,1.540062475,3.379388713,1.897021664,1.209329873,1.054882891,1.172522419
8.401091167,1.698487004,1.540589687,3.382660663,1.907052005,1.208972153,1.054393629,1.172681699
8.387434344,1.698629761,1.540528275,3.387416654,1.905203531,1.20836337,1.053904392,1.172505663
8.39978182,1.698354208,1.540304293,3.386226076,1.907052005,1.207689937,1.053170585,1.172358394
8.413016824,1.698456413,1.540176159,3.385321748,1.908636692,1.207076936,1.052436835,1.172236727
8.426258494,1.698575278,1.539926087,3.383831211,1.911014207,1.206484464,1.052681412,1.172123813
7.951727834,1.669083299,1.518141855,3.263443913,1.870675508,1.201347826,1.049746907,1.169560786
7.484911731,1.635961175,1.493743737,3.143323933,1.829194147,1.19567777,1.046813318,1.166216424
7.0163433,1.603780364,1.469861233,3.022037339,1.794413769,1.190088545,1.044369358,1.163139243
6.589156848,1.572346785,1.44644456,2.903364424,1.752998134,1.18446447,1.042903288,1.159985765
6.180266882,1.541702761,1.423645486,2.784983713,1.711501122,1.178803926,1.040216085,1.15684051
5.789851104,1.511890007,1.401434602,2.669395647,1.670697998,1.173260527,1.038506447,1.153734301
5.400200793,1.478553744,1.376160818,2.551886527,1.628528314,1.165726854,1.036064645,1.149178921
5.025364504,1.445986571,1.351333779,2.434973926,1.587821044,1.157742401,1.033379397,1.144163662
4.682249825,1.414090197,1.326870287,2.322395843,1.539149612,1.150112366,1.030694915,1.139173701
4.335026711,1.383003866,1.303070598,2.212175096,1.49072577,1.142597785,1.027523333,1.134226723
4.00158976,1.352835992,1.279961949,2.103757739,1.442296036,1.135167047,1.025572123,1.12921693
3.681169469,1.323465692,1.257300213,1.996824333,1.395364358,1.127730494,1.02313368,1.124371363
3.370572717,1.293751564,1.233897516,1.890072082,1.347170109,1.118951706,1.020452124,1.118656197
3.070788558,1.264502542,1.210666053,1.784780737,1.299964546,1.110324005,1.017527663,1.112951019
2.782836699,1.235867431,1.18808624,1.679917086,1.2525017,1.101754817,1.014847706,1.106857043
2.492385105,1.208236875,1.165869552,1.572779877,1.221975777,1.093306918,1.01192499,1.101037675
2.221577437,1.181433144,1.144256555,1.468814763,1.181265671,1.084984189,1.009246632,1.095230554
1.960843542,1.155242802,1.123068273,1.366515683,1.141219542,1.076784973,1.006812424,1.089535766
1.708456934,1.129382253,1.102070072,1.264636617,1.099889143,1.067764005,1.005108854,1.083407904
1.464030076,1.104432195,1.081383781,1.163655814,1.058983129,1.058631498,1.002432441,1.076874327
1.228286666,1.080207685,1.061336025,1.06450176,1.018497114,1.04969662,1.000243216,1.070564479
1.207009726,1.07341955,1.055292248,1.059360872,1.016333205,1.044671681,1.000729666,1.066480249
1.191905802,1.069305783,1.051194601,1.055629575,1.01489088,1.040199026,1.000243216,1.063025706
1.176658118,1.065103267,1.047102985,1.051902249,1.014169801,1.035879253,0.999513587,1.059340872
1.161022096,1.059932936,1.04288988,1.047015173,1.012487504,1.031676119,0.998540838,1.055397268
1.145835995,1.054722378,1.038432013,1.043519403,1.011045777,1.026984674,0.998297667,1.05141301
1.130693972,1.0497106,1.034024408,1.038864032,1.009364047,1.022300999,0.997811342,1.047475794
1.123925594,1.047491714,1.031971761,1.035840192,1.009123825,1.019480727,0.997811342,1.044812416
1.118585383,1.045442409,1.030062228,1.033980637,1.008162999,1.017252928,0.997811342,1.042630917
1.11342603,1.04364415,1.028276113,1.032116098,1.006962106,1.015059084,0.998054501,1.040399618
1.108091373,1.041229271,1.026509249,1.029997363,1.006481793,1.013323749,0.999270391,1.038114566
1.102771845,1.039091333,1.024688868,1.028370462,1.005761369,1.011371929,0.999513587,1.035834939
1.096895542,1.036912325,1.022911591,1.026267502,1.004800892,1.00943593,0.999756791,1.033532787
1.093693792,1.035710441,1.022108595,1.024868374,1.004800892,1.008701677,0.999270391,1.031869334
1.091203591,1.034636575,1.021451626,1.023681496,1.004560788,1.007969415,1,1.030514532
1.088191874,1.033791954,1.020753963,1.023212524,1.004800892,1.007255781,1.000243216,1.029161486
1.084608966,1.032051691,1.019895387,1.022051898,1.003840514,1.006749346,1.000972901,1.027604954
1.08141001,1.030633023,1.01901007,1.020425582,1.002160093,1.005847972,1.001459389,1.026019539
1.077873283,1.029149274,1.018184186,1.019265329,1.001680029,1.004976604,1.002189168,1.024326995
1.07539639,1.028159194,1.017474071,1.018794528,1.002160093,1.00497811,1.001702642,1.023112014
1.073620801,1.026716534,1.016885644,1.018098716,1.001680029,1.00512679,1.002432441,1.022384505
1.072033335,1.025356842,1.016289903,1.017631917,1.001920058,1.005141124,1.002919005,1.021450207
1.069739095,1.024270953,1.015637354,1.017123055,1.002160093,1.004770921,1.003162296,1.020396129
1.067446815,1.022666692,1.015157759,1.016185163,1.002160093,1.004261677,1.003162296,1.019171546
1.065666952,1.021040766,1.014557199,1.015022934,1.002400134,1.003699967,1.003162296,1.018093444
1.064250312,1.020436268,1.014205928,1.015707591,1.002160093,1.002925863,1.003405594,1.017395778
1.063015843,1.019997737,1.014099881,1.015011127,1.002160093,1.002564299,1.004135525,1.016801406
1.061045158,1.0193171,1.013779423,1.014765029,1.002400134,1.002244795,1.004378848,1.016042986
1.059423593,1.018225031,1.013300134,1.01498859,1.002160093,1.002163996,1.004378848,1.015274948
1.057464566,1.017322965,1.012964233,1.014054385,1.002160093,1.001909225,1.004378848,1.014178613
1.055831987,1.016284612,1.012625903,1.013119037,1.002640182,1.001651945,1.004378848,1.013248706
1.054588338,1.01581776,1.012264808,1.012190863,1.002160093,1.000989536,1.003405594,1.01231978
1.053166136,1.015013813,1.011824623,1.011954735,1.002400134,1.000560073,1.002432441,1.011653863
1.052250335,1.014270327,1.011353506,1.010532541,1.001920058,0.999991393,1.002189168,1.010833809
1.050644985,1.013368636,1.010552116,1.009835611,1.001920058,0.999494038,1.002189168,1.00984796
1.04888352,1.01234914,1.009861919,1.00844388,1.001680029,0.998753589,1.001945902,1.008985344
1.047455364,1.011360544,1.009221009,1.006586601,1.001199989,0.99785756,1.002189168,1.008194094
1.046201276,1.011059741,1.00875085,1.006348918,1.000959979,0.996853325,1.002432441,1.007491953
1.044970293,1.010462728,1.008356986,1.006115921,1.002160093,0.996120589,1.001459389,1.006841502
1.044430967,1.009965433,1.007854564,1.004957336,1.001920058,0.995396858,1.000972901,1.006287569
1.042847009,1.009347073,1.007360873,1.004262012,1.001440006,0.994712452,1.000972901,1.00564026
1.041262821,1.008766512,1.00700986,1.004488755,1.001920058,0.993791159,1.000729666,1.00487877
1.039493388,1.008067695,1.006669797,1.003790152,1.001440006,0.992742299,0.999513587,1.00434787
1.038262223,1.007008403,1.0063815,1.003554496,1.000959979,0.992167529,0.998540838,1.003832645
1.037207835,1.006418218,1.005888388,1.002852374,1.000959979,0.99192125,0.9990272,1.003504112
1.035627106,1.00585332,1.005663304,1.003078441,1.000479977,0.99156039,0.999270391,1.002956251
1.034736252,1.005208327,1.004926231,1.001916899,1.000959979,0.991185844,0.998784016,1.002279962
1.033842397,1.004821231,1.00412769,1.00191596,1.000959979,0.990696814,0.997811342,1.001546312
1.032963281,1.004474563,1.003491503,1.002147421,1.000959979,0.990340198,0.997811342,1.000804026
1.032418841,1.004634911,1.00304337,1.002144797,1.001199989,0.989659772,0.998297667,1.000102108
1.03238827,1.00470139,1.002444894,1.002132543,1.001440006,0.989079662,0.998054501,0.99975017
1.031681121,1.004770419,1.001861274,1.002588536,1.001440006,0.988433023,0.998054501,0.999323953
1.030973739,1.004051144,1.000913988,1.003738492,1.001680029,0.988048735,0.998540838,0.998839483
1.030074607,1.003105213,1.000211494,1.003734538,1.001199989,0.987913714,0.9990272,0.998047011
1.029182004,1.002177244,0.999414969,1.003965848,1.001199989,0.987779693,0.999756791,0.997520884
1.028460009,1.001326438,0.998996697,1.003959272,1.000239985,0.98755705,0.999513587,0.997075245
1.027552615,1.000679506,0.998565984,1.004190525,0.999760021,0.987617392,0.999513587,0.996483727
1.026841615,0.999943311,0.997933777,1.004652341,0.999760021,0.987788338,0.9990272,0.995840157
1.025964988,0.999647891,0.997344689,1.00394885,0.999760021,0.987330363,0.998054501,0.995141508
1.02542757,0.999429989,0.997130808,1.004170325,0.999520048,0.98705088,0.998540838,0.994493702
1.024021612,0.999149745,0.996843022,1.004631832,0.999760021,0.986830972,0.9990272,0.993870296
1.023668106,0.999001555,0.996648735,1.004620721,1.000239985,0.986521533,0.999756791,0.993393332
1.023666519,0.998763784,0.996308491,1.004152339,1.000239985,0.98636583,0.999270391,0.992799897
1.02313213,0.998682791,0.996042189,1.003685214,0.999760021,0.986373173,1.000243216,0.991919976
1.022950018,0.998597356,0.99566411,1.002755564,0.999280081,0.986387582,1.000729666,0.991328327
1.022759473,0.998389266,0.995441806,1.002968114,0.999280081,0.986218918,1.000243216,0.99082008
1.022561009,0.998237936,0.995123434,1.002040622,0.999040121,0.986034346,1.000243216,0.990468183
1.02219186,0.998157999,0.99526215,1.002501771,0.999280081,0.986048289,1.000243216,0.990270598
1.02184012,0.997663606,0.995310494,1.002023922,0.999760021,0.98611061,1.000729666,0.990326661
1.021486093,0.997190381,0.99531059,1.001554602,1,0.986110807,1,0.990088373
1.020939639,0.996790467,0.995085714,1.001773583,1.000239985,0.986489363,1,0.990008803
1.019687973,0.996600491,0.994938684,1.002235552,1,0.986606624,1.000243216,0.989754088
1.018974931,0.996515018,0.994741797,1.002226441,0.999760021,0.986617341,0.999513587,0.989493111
1.018056221,0.997174242,0.995019059,1.001278844,0.999760021,0.986480943,0.999513587,0.989279698
1.017323339,0.997870349,0.995129166,1.001277638,1.000479977,0.98616197,0.999756791,0.989282185
1.016617676,0.998616623,0.995231575,1.00173193,1.000239985,0.985803872,0.999513587,0.989284306
1.015726237,0.998765682,0.995337072,1.001260307,1,0.98569021,0.999756791,0.989178092
1.015357644,0.999130506,0.995241212,1.001487447,1.000479977,0.985539932,0.999756791,0.989059875
1.014656001,0.999443927,0.995202099,1.0014853,1,0.985445845,1,0.989039165
1.014825616,0.999296499,0.995237588,1.001947222,1.000239985,0.985971435,1.000486438,0.988986394
1.014294635,0.99926843,0.994958716,1.001940423,1.000239985,0.986236646,1.000243216,0.989006623
1.014288962,0.999094426,0.994564814,1.00147013,1,0.986504852,0.999756791,0.988964197
1.014087789,0.998654971,0.994609337,1.000759587,0.999040121,0.986774666,0.9990272,0.988771531
1.013718762,0.998379017,0.994446041,1.000294543,0.999280081,0.987188324,0.9990272,0.988794262
1.013711763,0.998006628,0.994100089,1.000752701,1,0.987507035,0.998540838,0.988850738
1.013533459,0.997768587,0.993951847,1.001210266,1.000719975,0.987794733,0.998540838,0.988723238
1.013352645,0.997610946,0.993756577,1.00097106,1.001199989,0.988323874,0.998784016,0.988581417
1.013176393,0.997558195,0.993362317,1.000967829,1.001199989,0.988757688,0.9990272,0.988285497
1.01263036,0.997478982,0.993281472,1.000503416,1.001199989,0.989038111,0.9990272,0.987869228
1.011927395,0.997610251,0.993189408,1.000497009,1.000479977,0.989393712,0.9990272,0.987678578
1.011571868,0.997776896,0.993098511,1.000260382,0.999760021,0.989709125,0.999270391,0.987548991
1.011033264,0.997789242,0.993222996,1.000258588,0.999760021,0.98967753,0.999270391,0.987525279
1.011202904,0.997613594,0.993276937,1.000249663,0.999760021,0.989906009,0.999756791,0.987436985
1.010825788,0.997271913,0.99335432,0.999781682,1.000479977,0.990233809,1.000729666,0.987279321
1.010471265,0.996842792,0.993760446,1.000463938,1.000479977,0.99030193,1.000243216,0.987234838
1.010470795,0.996514033,0.993888513,1.000231523,0.999760021,0.990373174,1,0.987208391
1.010111372,0.996158428,0.993968176,1.000230245,1.000239985,0.990443804,0.999756791,0.986901705
1.009929052,0.996375436,0.994041422,1.000460842,1.000959979,0.99039348,1.000486438,0.986857208
1.010097957,0.996554217,0.994307459,1.000207162,1.001199989,0.990276906,1.000729666,0.986924651
1.010076145,0.996656798,0.994615093,1.000891173,1.001920058,0.990200821,1.000243216,0.986781403
1.009712722,0.996571172,0.99459591,1.000889567,1.001440006,0.990052848,1.000243216,0.986775339
1.009881927,0.996429208,0.994817969,1.001112779,1.001680029,0.989605658,1.000243216,0.986861906
1.00967041,0.996290622,0.995077156,1.001341648,1.001680029,0.989187631,0.999513587,0.98675447
1.009306239,0.996347463,0.995084153,1.001797975,1.002400134,0.98879736,0.998784016,0.986796005
1.009119217,0.996437541,0.995257289,1.002027201,1.002400134,0.988280373,0.998540838,0.986700299
1.008412208,0.996488858,0.995425326,1.001561073,1.002160093,0.987770558,0.998297667,0.986657573
1.008236397,0.996144106,0.995210546,1.001559855,1.001680029,0.987520486,0.998054501,0.986664808
1.007884319,0.995898376,0.994823087,1.001090354,1.001440006,0.98706999,0.998784016,0.986611672
1.007532742,0.995582081,0.994597449,1.001540567,1.001199989,0.986714705,0.998054501,0.986608526
1.007345273,0.995238593,0.994128317,1.001771005,1.000719975,0.986457936,0.998054501,0.986858146
1.007284617,0.994708665,0.993628801,1.001060767,1.001199989,0.986168701,0.99756819,0.986718905
1.007281266,0.994124908,0.993104947,1.000352633,1.001440006,0.985868518,0.997811342,0.986684837
1.006930625,0.993649909,0.99291098,0.999424696,1.001199989,0.985751736,0.997811342,0.986557417
1.006544897,0.993281863,0.993024679,0.999181443,1.000959979,0.985598241,0.998054501,0.986506554
1.006717249,0.993058057,0.993252618,0.998949916,1.000239985,0.985495646,0.997325043,0.986507372
1.006884939,0.992881754,0.993055588,0.998024244,1,0.98562172,0.997325043,0.986410165
1.006492652,0.992686798,0.993087568,0.997327721,1,0.985695475,0.996838769,0.986264452
1.007012877,0.992516962,0.993167603,0.997326672,0.999520048,0.985658629,0.996838769,0.986286751
1.007326928,0.992733108,0.99328536,0.997321331,1,0.985632948,0.996352521,0.986252986
1.006802825,0.992698228,0.99316323,0.997321118,0.999760021,0.98558281,0.995866297,0.986084204
1.006453227,0.992652506,0.99292232,0.99616064,1.000479977,0.985539839,0.995623195,0.986063868
1.006095759,0.992702647,0.993157397,0.996144885,1.000479977,0.985466834,0.995623195,0.98608494
1.005729955,0.992802427,0.993083122,0.996143783,1.000719975,0.985737298,0.995623195,0.985933241
1.005706919,0.992929248,0.992997103,0.995910961,1.001199989,0.986014542,0.996595642,0.986019037
1.005705875,0.992882062,0.993083489,0.995904915,1.000719975,0.986716569,0.997325043,0.986049642
1.005689668,0.993043032,0.993133337,0.996123951,1.000719975,0.987675345,0.997811342,0.98617149
1.005615224,0.993219126,0.993138768,0.995886791,1.000239985,0.988626113,0.998297667,0.986256511
1.005224944,0.993689918,0.993593995,0.995631557,1.000479977,0.989264923,0.998054501,0.986268281
1.004696772,0.994036033,0.994105478,0.996090451,1.000959979,0.990061472,0.997081903,0.986222226
1.004514843,0.994428567,0.994687736,0.995859021,1.000479977,0.990856758,0.997811342,0.986257704
1.003985282,0.994791286,0.995169014,0.995160139,1,0.99111921,0.998054501,0.986321417
1.004146088,0.995102874,0.995614477,0.995839179,0.999520048,0.991497508,0.998297667,0.98661326
1.00413557,0.995349645,0.995980007,0.996300154,0.999520048,0.9919702,0.997811342,0.98669877
1.004307687,0.995515118,0.996177223,0.996513624,0.999040121,0.992240626,0.997811342,0.986827997
1.003935418,0.995695855,0.996057999,0.996281213,0.998800166,0.992463791,0.99756819,0.98700262
1.003917825,0.995623165,0.995967371,0.996503352,0.999280081,0.992684138,0.998054501,0.987089809
1.003202301,0.995433856,0.995891627,0.996501562,0.999520048,0.992843047,0.998540838,0.987295367
1.003536165,0.995024827,0.995916692,0.996496882,0.999520048,0.993107279,0.998784016,0.987409386
