S1,S2,S3,S4,S5,S6,S7,S8
0.997744838,0.980210722,0.997132113,1.010108064,1.000929546,0.992612904,0.993392728,1.003631384
0.998389084,0.980238024,0.997420225,1.010482714,1.000705189,0.992399015,0.992685494,1.003347857
0.998389084,0.980239796,0.997843122,1.010295386,0.999896728,0.99214084,0.99198401,1.002896239
0.998711233,0.980203237,0.99804974,1.009920747,0.999460504,0.991909543,0.991022463,1.002538195
0.998550156,0.980150456,0.998396687,1.009546127,0.999611854,0.991632064,0.990519956,1.002222848
0.998872313,0.980162194,0.998692791,1.009358824,0.999361702,0.991351522,0.990172158,1.001801631
0.999033399,0.979543416,0.998593689,1.009358824,0.999170637,0.990718673,0.98904665,1.001190244
1.009351823,1.00074267,1.017549274,1.029052658,1.055551627,0.995840739,1.01471306,1.004003233
1.018879803,1.022014969,1.036902637,1.048989631,1.11199055,1.001103847,1.041012537,1.006704374
1.028908509,1.043859822,1.056539484,1.067660652,1.168499603,1.00639966,1.06727011,1.009635335
1.038791757,1.066147193,1.076696487,1.08770629,1.226355879,1.011707899,1.093176164,1.012505817
1.049016053,1.088974442,1.097110467,1.107808466,1.284554692,1.017033401,1.119807572,1.015442713
1.066420853,1.129675413,1.132968165,1.19551299,1.348559608,1.027854633,1.211739046,1.021637296
1.083059071,1.172127143,1.169939389,1.288000905,1.414116349,1.039326422,1.312000538,1.028184358
1.100398302,1.216723166,1.208710153,1.381687686,1.480875057,1.050902133,1.414274946,1.034972756
1.11762293,1.263356863,1.248863851,1.475797439,1.548247286,1.062520961,1.518250357,1.041653099
1.134731767,1.311972458,1.290371144,1.572144887,1.616438351,1.074330028,1.624178124,1.048607151
1.152219247,1.36283083,1.333520172,1.66956347,1.685264986,1.086214923,1.731499601,1.055464614
1.167272215,1.415798608,1.378538389,1.772021355,1.763877457,1.099213675,1.859031803,1.063183071
1.182528436,1.471089044,1.425162833,1.876958728,1.843960134,1.112648066,1.99329597,1.071187068
1.196990641,1.528781914,1.473668113,1.982952924,1.924712437,1.126235321,2.130024511,1.079307506
1.212154446,1.589942578,1.523753819,2.090234342,2.006782325,1.139728497,2.269606238,1.087618837
1.227188628,1.653963717,1.576003042,2.198165794,2.08953365,1.1534181,2.412458099,1.09580577
1.242259756,1.721236585,1.630363872,2.308527907,2.173847709,1.167309018,2.558789164,1.104203476
1.257536044,1.791934014,1.687405919,2.420713299,2.258843947,1.181269072,2.708398965,1.112601969
1.272681886,1.866306434,1.746349717,2.53155063,2.337348836,1.195932754,2.868824844,1.121506064
1.287189482,1.944581561,1.808028891,2.643276545,2.423493877,1.210659866,3.03453818,1.13066429
1.301392738,2.028628779,1.873653912,2.757313116,2.511752607,1.225988642,3.205628273,1.139974413
1.305287435,2.064384494,1.900774493,2.846912944,2.531143493,1.234900066,3.342536923,1.145949814
1.309523591,2.100859134,1.92855107,2.938251931,2.550780986,1.243951268,3.481374422,1.151836662
1.313423423,2.138207204,1.956807797,3.03063883,2.570944882,1.252948774,3.623214794,1.157685368
1.31749544,2.176621431,1.98543151,3.12334977,2.590654005,1.262071712,3.769290547,1.163558134
1.320721024,2.215711497,2.014609932,3.212376057,2.606235056,1.27150189,3.921691322,1.1695674
1.316137802,2.215124,2.014093347,3.212376057,2.617677118,1.274271664,3.980276404,1.172233851
1.31206668,2.213933787,2.013570818,3.208126552,2.62722663,1.276372494,4.029048855,1.174558642
1.308167705,2.212920763,2.012824757,3.204129031,2.636301851,1.27853983,4.078385059,1.176874494
1.30427119,2.211885968,2.012331134,3.200133461,2.645369484,1.28063639,4.12803588,1.179372034
1.301054185,2.210989167,2.011826956,3.195890305,2.654750576,1.282747171,4.1782644,1.181812452
1.296992996,2.209879058,2.011301247,3.19214817,2.664134835,1.284939109,4.22881061,1.184390123
1.29563986,2.209190316,2.010573163,3.181181109,2.662942392,1.28606451,4.256674577,1.18591505
1.29445611,2.208972206,2.010159498,3.168985084,2.659628398,1.287091179,4.280986618,1.187555109
1.293272586,2.208735289,2.009521367,3.156558904,2.656098824,1.288084156,4.305647722,1.189030719
1.291920267,2.20829402,2.00908768,3.144647542,2.653251324,1.28911353,4.329110133,1.190245049
1.290230284,2.207999882,2.008602619,3.132753552,2.649686827,1.290047202,4.353080242,1.191769755
1.288709696,2.207662479,2.007977107,3.121124148,2.645933386,1.291041071,4.377410952,1.193271585
1.287189482,2.20747106,2.007139102,3.105808592,2.641672948,1.292063178,4.405561704,1.194844298
1.286007353,2.207238943,2.006955153,3.093231885,2.643053884,1.29264336,4.424894911,1.196009985
1.286176215,2.207368428,2.006957812,3.08264309,2.637616452,1.293272548,4.441197345,1.196917713
1.286007353,2.207494114,2.006787396,3.071085055,2.631753781,1.293955974,4.458173458,1.198001994
1.285331953,2.207620074,2.006718733,3.059788845,2.625648982,1.294562909,4.475174415,1.199100695
1.28499428,2.207745246,2.006628513,3.04801824,2.620013546,1.295224994,4.49274424,1.200031471
1.28415018,2.207586947,2.006356231,3.032595211,2.620244402,1.295663579,4.511401464,1.200955545
1.283306195,2.207289689,2.005983072,3.017933863,2.621173637,1.29612965,4.529527911,1.201861238
1.282968634,2.207150979,2.005686003,3.008174366,2.626542757,1.296317536,4.543965314,1.202771315
1.282968634,2.207056712,2.00561482,2.999157304,2.629800855,1.296670562,4.555500342,1.203156623
1.282968634,2.206837121,2.00532792,2.989906997,2.633527287,1.297077951,4.567069685,1.203604745
1.283137412,2.206891386,2.005391023,2.98018126,2.637013306,1.297480521,4.578308219,1.204036396
1.283137412,2.207075911,2.005003639,2.970467226,2.640746558,1.297796772,4.589334144,1.204524123
1.281956061,2.206563303,2.004926962,2.958341106,2.642600636,1.297873276,4.602762743,1.205093022
1.281618573,2.206475022,2.004756902,2.945023405,2.639992976,1.298145961,4.616293723,1.205620351
1.280606221,2.206283856,2.004458603,2.934868327,2.637147229,1.298273227,4.626863759,1.206014048
1.279425355,2.205814816,2.004037756,2.924002083,2.635268831,1.298223547,4.635821905,1.206084844
1.278582017,2.205470456,2.003775838,2.914355504,2.633619624,1.298191126,4.645585444,1.206487235
1.278244715,2.205242845,2.00345835,2.904479757,2.632432786,1.298200801,4.656185683,1.206977733
1.277738795,2.204773674,2.003168171,2.894616131,2.631245589,1.298151483,4.665904994,1.207300347
1.27790743,2.204561775,2.003119034,2.882363628,2.629834523,1.298283354,4.676495733,1.207609465
1.277401539,2.204331646,2.003079501,2.87348625,2.62819498,1.298420137,4.684667613,1.207736877
1.277401539,2.204127529,2.002973776,2.865097765,2.62790049,1.298360959,4.692601015,1.207859797
1.27638988,2.203937275,2.002690905,2.856718049,2.628020698,1.298335575,4.700781515,1.207987739
1.275715533,2.203465313,2.00248733,2.847869011,2.627552351,1.298351331,4.708696337,1.208069878
1.275209821,2.203242603,2.002392705,2.839029742,2.627061446,1.298418804,4.716245125,1.208054643
1.274704151,2.203170167,2.002223035,2.830200224,2.626818966,1.298380061,4.723384507,1.208182113
1.274535604,2.20337981,2.002660344,2.824239847,2.621666854,1.298409131,4.733265897,1.208306012
1.274029989,2.204131493,2.00319068,2.816378946,2.614398792,1.298423512,4.743669437,1.208427252
1.274029989,2.20496531,2.003802972,2.808287915,2.6078395,1.298449372,4.753999547,1.208494746
1.273355901,2.205675716,2.004238532,2.799967465,2.60060262,1.298537368,4.763867237,1.20861723
1.272681886,2.206546677,2.004771429,2.791655677,2.593371848,1.298544073,4.774883734,1.208933799
1.272007945,2.207160776,2.005098361,2.784063898,2.586842157,1.298673394,4.784829499,1.209059486
1.271502538,2.207083343,2.005461026,2.774110641,2.581484819,1.298563912,4.795753017,1.20924888
1.272344906,2.207829359,2.005617197,2.765825745,2.577760594,1.29876306,4.804627464,1.209408922
1.272513394,2.208115327,2.005738225,2.757785801,2.578225339,1.29864917,4.813110652,1.209454844
1.272850383,2.208246162,2.005967087,2.750226204,2.578445025,1.29853674,4.821409292,1.209653423
1.27318739,2.20837476,2.006276759,2.743145597,2.579130283,1.298428982,4.830582462,1.20985681
1.273355901,2.208640279,2.006604834,2.73559989,2.580059576,1.298426477,4.838838737,1.209880993
1.258880832,2.158644432,1.960208993,2.655166585,2.507573773,1.292339238,4.71534373,1.20820316
1.244104323,2.101340985,1.905944379,2.57392619,2.43413793,1.285486453,4.577353485,1.206087592
1.228526786,2.045758611,1.853824108,2.495801835,2.361628239,1.278529412,4.440316512,1.204099145
1.213489325,1.992154041,1.803535965,2.417770003,2.29067681,1.27153404,4.304077603,1.202052656
1.198155755,1.940457798,1.754914408,2.340511816,2.220595103,1.264703096,4.170098196,1.199909112
1.183026564,1.890399767,1.707969453,2.263350093,2.150250071,1.25788431,4.038629163,1.198029067
1.168431676,1.827061725,1.641188682,2.184536017,2.079011236,1.24851829,3.875307109,1.19473928
1.154202129,1.764634506,1.576015581,2.106305553,2.008650577,1.238905439,3.711085077,1.191468937
1.13951109,1.704757039,1.514023154,2.029298783,1.938637955,1.229421102,3.550651546,1.188072646
1.125184365,1.647447564,1.454672831,1.953703861,1.867638351,1.22018342,3.390253341,1.1846393
1.111219508,1.592271302,1.398107659,1.879912288,1.798355293,1.210884345,3.23318543,1.181195184
1.096795516,1.539207496,1.344081627,1.80683744,1.729489795,1.201685937,3.07859175,1.177650377
1.082732392,1.485776236,1.29243863,1.732813506,1.660642394,1.191550529,2.916708219,1.173436052
1.069353689,1.433855456,1.243746245,1.659108111,1.592426788,1.181276896,2.755863257,1.168817169
1.055516659,1.384313885,1.197034046,1.585925473,1.524223869,1.170896649,2.599891595,1.16434419
1.041386765,1.337016994,1.152391773,1.515470596,1.455238213,1.160934223,2.446580584,1.159889012
1.027289848,1.291370164,1.109580362,1.446879591,1.387018217,1.150988892,2.296736165,1.155341974
1.013064329,1.247522559,1.06843206,1.379518064,1.319895062,1.141160815,2.150349069,1.150850069
0.99951668,1.204840809,1.030163601,1.310820907,1.25297475,1.130749018,2.00184363,1.145686786
0.985999455,1.163484383,0.993595315,1.242963071,1.186832519,1.120360198,1.855858601,1.140470214
0.972833318,1.123736368,0.95829774,1.175738363,1.121138886,1.110047194,1.712968023,1.135223382
0.9731541,1.107045305,0.943793159,1.167690543,1.11557893,1.10497304,1.657327795,1.131660581
0.97411655,1.094859012,0.933689224,1.161756276,1.111724088,1.10070637,1.613450073,1.12859013
0.975239602,1.082681492,0.923515191,1.155253372,1.108018695,1.096421242,1.569588324,1.125378656
0.976362865,1.070585612,0.914419109,1.147992401,1.103415339,1.091879648,1.52359541,1.121670081
0.977807369,1.058917021,0.905564819,1.140166449,1.0989461,1.087092623,1.47696458,1.117898526
0.97925222,1.047522589,0.89684378,1.132920764,1.094926516,1.082377663,1.431424338,1.113981907
0.980215647,1.043971058,0.899147121,1.128157867,1.092246281,1.079851345,1.409451852,1.111373264
0.980697419,1.041164513,0.902278696,1.123778803,1.089900147,1.07772513,1.391161528,1.10889103
0.981500457,1.038509137,0.905338595,1.119212204,1.087565164,1.07543677,1.372517727,1.106287839
0.982464245,1.035771201,0.909136365,1.114458433,1.085083845,1.072663386,1.352064013,1.103467951
0.982946196,1.033381796,0.913167324,1.109707824,1.082555658,1.06964473,1.331082781,1.100493758
0.983428187,1.030980005,0.917228464,1.104960375,1.079685836,1.066625971,1.311160025,1.097520219
0.984713684,1.030371572,0.921255318,1.101733913,1.077759839,1.064560505,1.299692967,1.095352534
0.985035101,1.03032536,0.924854732,1.098698574,1.076361832,1.062628857,1.289594809,1.093510312
0.985677987,1.030083519,0.928577058,1.096612528,1.07483046,1.060728245,1.279157998,1.091501769
0.986481691,1.029062251,0.932510606,1.09282128,1.072921409,1.058564051,1.267767002,1.089192615
0.986803202,1.028326566,0.936345007,1.088463835,1.07158321,1.056514363,1.255843018,1.086794983
0.98776784,1.027694881,0.940271026,1.084487624,1.069673621,1.054485602,1.243656333,1.084363517
0.987928629,1.027557202,0.943095378,1.082405731,1.067933721,1.053146369,1.236420585,1.082553899
0.988250218,1.027721186,0.945558314,1.079567767,1.066202654,1.051847855,1.229590969,1.080832955
0.988571824,1.027651272,0.947968669,1.077109112,1.064679362,1.050500524,1.223600816,1.079286471
0.988571824,1.027287138,0.950899263,1.074462279,1.062953623,1.049043084,1.216785572,1.077346954
0.988893447,1.026765996,0.953665314,1.07181643,1.061610279,1.047517444,1.207670733,1.07536087
0.989536746,1.026227419,0.956608668,1.068982682,1.059895993,1.046016185,1.200389157,1.073442887
0.990180113,1.025728288,0.958456156,1.067471811,1.058934212,1.044727099,1.195217741,1.072030804
0.990019265,1.024891418,0.960259391,1.066338868,1.057958685,1.043732574,1.191401712,1.070906631
0.990662684,1.024151997,0.962069007,1.065394886,1.057191636,1.042690209,1.186729862,1.069704342
0.990823549,1.023886369,0.964061705,1.063129842,1.05567019,1.041243244,1.181197303,1.068147657
0.990823549,1.023241361,0.966065132,1.061242855,1.054147596,1.039851174,1.175242299,1.066332171
0.990662684,1.022676331,0.968093713,1.058979132,1.05261536,1.038563342,1.169937484,1.064693524
0.990180113,1.022154716,0.969393444,1.057470383,1.05204182,1.037729379,1.166605825,1.063377594
0.989858421,1.021039867,0.970440049,1.055773424,1.051079523,1.037130145,1.163287774,1.062180024
0.990180113,1.020152039,0.971403371,1.054453846,1.050109333,1.036514853,1.159668393,1.060974361
0.989858421,1.019034786,0.972451445,1.053322974,1.048949742,1.035582935,1.155370556,1.059823835
0.990019265,1.017976606,0.973732368,1.052003851,1.046849179,1.034726835,1.150795899,1.058373103
0.990019265,1.016991478,0.974959869,1.049366339,1.045136114,1.033853694,1.146293396,1.057118779
0.990180113,1.016820029,0.976052946,1.049366339,1.044350684,1.033095096,1.143315038,1.056139746
0.990340966,1.016261591,0.9771612,1.049366339,1.042960202,1.032228619,1.140790564,1.055237348
0.990019265,1.01577451,0.978136171,1.048424607,1.041993508,1.031375203,1.138464586,1.054423439
0.990340966,1.015038863,0.978827283,1.046541519,1.04123138,1.030142047,1.135166936,1.053253994
0.990340966,1.01406475,0.979585818,1.045223653,1.040458665,1.029110163,1.13188673,1.052011765
0.989858421,1.013217042,0.980488204,1.043717821,1.039118753,1.027979212,1.128013308,1.050763108
0.990340966,1.012783807,0.980919329,1.043529614,1.038715318,1.027078006,1.125553028,1.049868096
0.990662684,1.012519942,0.981383175,1.042588656,1.037755188,1.026210417,1.124497713,1.048840574
0.990340966,1.012185041,0.981770667,1.04202414,1.036786914,1.025262667,1.122032367,1.047876555
0.989858421,1.01138969,0.98223992,1.040895244,1.035248351,1.024574998,1.119729043,1.046833857
0.989697581,1.010605778,0.982754155,1.039954635,1.034099539,1.023856865,1.116403161,1.045558412
0.989054266,1.009807971,0.983235327,1.038073789,1.032552916,1.023141829,1.113239302,1.044344961
0.988893447,1.008549892,0.98360339,1.038261851,1.032550835,1.02296933,1.110875073,1.043348193
0.989215088,1.007917692,0.984001942,1.037509633,1.031602374,1.022536965,1.109101891,1.042552752
0.989054266,1.007181621,0.984337895,1.036945521,1.030650671,1.022201211,1.107547871,1.041760498
0.989536746,1.007261881,0.984650515,1.036193441,1.029702395,1.020989089,1.104361852,1.040795576
0.990180113,1.006618106,0.985019656,1.035253454,1.028754809,1.020033556,1.101634825,1.039777841
0.990019265,1.005826139,0.985400086,1.034125634,1.027799172,1.019103928,1.099114432,1.038794164
0.990019265,1.005325522,0.985734315,1.033373853,1.027223705,1.018440975,1.096698498,1.037776734
0.989697581,1.004592264,0.98581809,1.032997993,1.027398753,1.017736957,1.095200821,1.036974939
0.990019265,1.004085862,0.985866805,1.03281007,1.02739598,1.017171899,1.09355861,1.036113726
0.989697581,1.003106007,0.985840495,1.031494749,1.026626971,1.016526182,1.091585678,1.035074084
0.989858421,1.002236326,0.985678951,1.030179673,1.026241025,1.015974577,1.088817616,1.033963425
0.990180113,1.001325743,0.985528887,1.029240481,1.025663712,1.015506141,1.086526641,1.032726493
0.990019265,1.000477396,0.985758525,1.029052658,1.025449385,1.015265293,1.08503702,1.031983567
0.990019265,0.99991111,0.985850233,1.028677026,1.024873225,1.014885072,1.084062294,1.031349374
0.990501823,0.999411311,0.985910803,1.02886484,1.024664976,1.014609582,1.082903063,1.030728146
0.990180113,0.998707721,0.986282666,1.028113616,1.023713318,1.014083165,1.080713171,1.029838387
0.990501823,0.998525565,0.986541823,1.027738034,1.023116356,1.013622249,1.078804964,1.028982776
0.990662684,0.998097447,0.986833744,1.026799165,1.022925794,1.013151104,1.076730818,1.027964843
0.990823549,0.997971653,0.987090068,1.026423653,1.023269223,1.012443915,1.075100643,1.027346361
0.991627941,0.997930392,0.987235429,1.025672687,1.022701502,1.011650388,1.073793021,1.026828934
0.991788833,0.997865648,0.987478645,1.025484958,1.022257941,1.010918942,1.07243509,1.026244436
0.991788833,0.997888219,0.98789595,1.024170994,1.021113345,1.009724213,1.070957898,1.025571205
0.991788833,0.997587275,0.988315375,1.023983305,1.020914591,1.008825715,1.06911526,1.024931273
0.992754271,0.997408521,0.988785512,1.023607941,1.02031587,1.007719375,1.066615353,1.02422396
0.993076118,0.996495509,0.989366796,1.023044933,1.019932873,1.007522298,1.065770406,1.023643107
0.992915192,0.996234385,0.989902061,1.023232598,1.019360179,1.007129624,1.065101834,1.023170438
0.993076118,0.995980945,0.990280729,1.022857274,1.018781707,1.006740705,1.063563062,1.02268851
0.993237048,0.995552764,0.990479952,1.022106686,1.018198705,1.006543932,1.062582347,1.022053818
0.993397983,0.995108893,0.990741541,1.021168562,1.016872977,1.006355878,1.061230582,1.02136144
0.993237048,0.994659037,0.991110895,1.020793347,1.015927305,1.006168559,1.05971316,1.020626239
0.993719864,0.994571841,0.991546882,1.020605747,1.015896649,1.005969226,1.058579562,1.02009614
0.993558921,0.994454943,0.992195601,1.020418152,1.015494186,1.00569571,1.057702803,1.019732825
0.993719864,0.99433046,0.992765964,1.020418152,1.014866518,1.00534704,1.056468165,1.019384535
0.993880811,0.994346195,0.993261181,1.020230562,1.014102094,1.004756165,1.055313485,1.018856216
0.994041763,0.9941668,0.993547575,1.019855397,1.013533702,1.004254059,1.053675963,1.018267537
0.994363679,0.99405299,0.993923976,1.018917571,1.012588441,1.00370309,1.052026893,1.017677915
0.994685612,0.994035481,0.993995837,1.018354935,1.012011896,1.003390633,1.051035821,1.017267475
0.994202719,0.993633052,0.994056198,1.018354935,1.011431399,1.003070457,1.050035084,1.016875795
0.994202719,0.993404019,0.994015402,1.017979869,1.010486899,1.002660849,1.048381773,1.016461274
0.994524644,0.993100198,0.994123384,1.0181674,1.009892386,1.002094785,1.046910161,1.015877767
0.994363679,0.99239967,0.994011574,1.017979869,1.009512586,1.001607605,1.045451807,1.015214867
0.994041763,0.991687592,0.993872332,1.017417308,1.008940313,1.001195414,1.044022609,1.014694644
0.994685612,0.990884294,0.993460937,1.017417308,1.009314586,1.001111717,1.042866413,1.014290262
0.995007563,0.990405935,0.993062291,1.017042291,1.009080726,1.000877322,1.041684209,1.013828404
0.995007563,0.989976223,0.992563468,1.017042291,1.00907867,1.000625182,1.040863403,1.013352681
0.994685612,0.989079625,0.992477656,1.017417308,1.008492451,1.000484971,1.039869332,1.012842204
0.995490521,0.988504923,0.992258943,1.016479804,1.008483464,1.000167065,1.038578614,1.012272356
0.995973518,0.987937719,0.992179183,1.016104837,1.008478613,0.999836877,1.037128617,1.011696909
0.996134525,0.987579637,0.992314436,1.015917361,1.008283225,0.999291127,1.036569054,1.011170309
0.996295537,0.987138661,0.992363617,1.015917361,1.008076961,0.998741854,1.035844669,1.010807372
0.996456554,0.986519171,0.992231374,1.01572989,1.00805823,0.998202206,1.034761275,1.010426726
0.996134525,0.986135125,0.992095957,1.015542424,1.007084466,0.997705845,1.03310978,1.009882666
0.996778599,0.985707861,0.992099815,1.01479261,1.006422362,0.997118299,1.031947571,1.009312963
0.997100661,0.985329266,0.992172942,1.01479261,1.006225318,0.99653491,1.030810964,1.008675679
0.997100661,0.984795686,0.99227293,1.014042874,1.00602163,0.996242971,1.029417538,1.008118227
0.997261699,0.984518086,0.992599915,1.013480625,1.005803877,0.99584517,1.028564927,1.007697016
0.997422741,0.984019929,0.992867051,1.013668036,1.00629264,0.995518306,1.02790927,1.007366101
0.997905893,0.983785246,0.992987316,1.013668036,1.006272516,0.994967055,1.02690471,1.006745509
0.997744838,0.983619454,0.993176855,1.013105817,1.005883759,0.994350573,1.026258523,1.006242582
0.997583787,0.983359695,0.993493354,1.013293218,1.005665664,0.993855219,1.025734322,1.005822476
0.997261699,0.983272661,0.993599316,1.012731028,1.005665375,0.993614435,1.024858791,1.005295541
0.997261699,0.983525842,0.994028088,1.01291842,1.005839538,0.993220885,1.024324509,1.00485043
0.997100661,0.983755473,0.994285072,1.01291842,1.005822849,0.992798652,1.02324249,1.004338382
0.997583787,0.983364218,0.994701794,1.013105817,1.005059793,0.992613159,1.022570747,1.003831777
0.997744838,0.98341928,0.995065154,1.01291842,1.004681178,0.992207239,1.021530867,1.003313647
0.997744838,0.983476888,0.995469951,1.012731028,1.00406111,0.991962194,1.020365045,1.002870653
0.998228016,0.983873491,0.995426281,1.012168883,1.004419363,0.991576531,1.019129559,1.00219038
0.997744838,0.984163201,0.995445779,1.012168883,1.004167516,0.991364894,1.018450749,1.00178302
0.998066952,0.984408533,0.995509223,1.012543641,1.003977829,0.991129254,1.01771331,1.001443664
0.998066952,0.984320434,0.995709818,1.012168883,1.003541836,0.991188187,1.016538744,1.000982751
0.998550156,0.984432996,0.995623467,1.011981511,1.003691977,0.991094651,1.01534352,1.000367298
0.998872313,0.98467125,0.995775379,1.011606782,1.00328214,0.990903138,1.014398676,0.999897571
0.999677782,0.984673315,0.995890123,1.011419425,1.00346558,0.990689125,1.014392757,0.999553842
0.999355582,0.984676924,0.995852555,1.011606782,1.002502092,0.990552019,1.014015479,0.999102989
0.999033399,0.984647194,0.995863926,1.011606782,1.001669425,0.99043146,1.013371387,0.998904001
0.99951668,0.984527945,0.996103588,1.011981511,1.001466814,0.990266836,1.012796846,0.998646144
0.999677782,0.98432293,0.996332562,1.012168883,1.000883226,0.990123785,1.011783378,0.99824605
0.999677782,0.984518973,0.996554209,1.011794144,1.000293741,0.989950487,1.010961797,0.997805565
0.99951668,0.984196223,0.996812762,1.011606782,1.000099237,0.990023375,1.010451608,0.997600012
0.99951668,0.983880229,0.99725922,1.011606782,1.000427243,0.990149255,1.009769704,0.997404457
1,0.983700711,0.997657304,1.011232073,1.000183034,0.990249313,1.009115885,0.997215284
1.000161115,0.983533371,0.998130584,1.011044726,0.999802553,0.990140633,1.008998466,0.996919045
1,0.982931911,0.998257646,1.010670046,0.999236406,0.99015906,1.008335847,0.99660893
1.000644487,0.982537892,0.998513823,1.011232073,0.999190668,0.990382381,1.008279587,0.996303296
1.000161115,0.982668117,0.998656197,1.011044726,0.99917678,0.990140137,1.007585436,0.996191661
0.999838889,0.982285294,0.998915385,1.011044726,0.999353118,0.990196667,1.006931742,0.995886289
0.999677782,0.981869073,0.999142448,1.011044726,0.999719915,0.990111686,1.006590463,0.995576519
1.014517671,1.011181534,1.026648769,1.070682795,1.058026166,0.996557286,1.051997594,0.999357952
1.040575705,1.050624096,1.063312876,1.18955567,1.131985009,1.006003589,1.137222426,1.004630162
1.06609507,1.091577844,1.101304298,1.310430216,1.206522956,1.015594591,1.224162845,1.010122167
1.092376836,1.134521999,1.14042482,1.433754776,1.281828827,1.024922214,1.311869777,1.01553292
1.11844437,1.179164498,1.181348586,1.55879421,1.357915125,1.034415422,1.401189259,1.021021094
1.144624174,1.225659485,1.223857036,1.685993773,1.435411801,1.044170609,1.49199,1.026468045
1.170419835,1.278407763,1.271138779,1.830907091,1.530359781,1.058472949,1.644656594,1.034121555
1.196324962,1.333684249,1.320391996,1.975256084,1.632705524,1.073522769,1.808509386,1.042214934
1.222340253,1.391559619,1.371802978,2.121974937,1.736465934,1.088717932,1.977089851,1.050322067
1.248466413,1.452785885,1.425287123,2.272009093,1.840825414,1.10422398,2.150177531,1.058479444
1.274704151,1.517220682,1.48142385,2.425696796,1.947311031,1.119815576,2.328123266,1.066661675
1.300377135,1.584829921,1.539991532,2.58155036,2.054655405,1.135585,2.510810409,1.074931046
1.325817483,1.65637859,1.601123798,2.734892847,2.170805451,1.152758958,2.717401405,1.084214624
1.351362953,1.732275767,1.665115403,2.887886952,2.279537269,1.170203123,2.933633268,1.093702278
1.376328786,1.812503341,1.732407915,3.044343427,2.390502971,1.187884391,3.157281838,1.103424838
1.401911563,1.897531533,1.803080972,3.204878417,2.502777591,1.205937363,3.386838373,1.113233995
1.427254478,1.988566464,1.878150451,3.367605363,2.616730759,1.224070148,3.625162206,1.123215456
1.453047783,2.08561355,1.957152122,3.533339641,2.732562569,1.242479569,3.871557241,1.133279063
1.478251335,2.188858881,2.040480511,3.694212149,2.855655073,1.261714628,4.136712356,1.144036497
1.504081437,2.299042452,2.12831054,3.85740372,2.974527311,1.281046725,4.413495727,1.154981359
1.529315958,2.417342304,2.22150237,4.02378504,3.095919073,1.300775433,4.700804813,1.166143553
1.538629246,2.452547879,2.24780189,4.104864268,3.141434456,1.312471588,4.917519995,1.172928489
1.536167791,2.461608029,2.253256324,4.101250686,3.167418492,1.320622979,5.070711909,1.177900205
1.534234466,2.470849063,2.258854964,4.097083046,3.193483058,1.328793709,5.225980326,1.1828306
1.531774731,2.480033094,2.264459262,4.086811464,3.226927667,1.337645166,5.391094897,1.188536446
1.529140368,2.488677432,2.269958588,4.075720792,3.262274903,1.346351163,5.560941701,1.194154444
1.526507109,2.497244131,2.275654041,4.06436764,3.296992061,1.354996158,5.734039024,1.199684723
1.524050396,2.496123408,2.274835692,4.032603062,3.311195576,1.358147824,5.801646032,1.202939004
1.52229619,2.495310751,2.273964186,4.005626395,3.318320668,1.360574518,5.856814732,1.205726231
1.519841123,2.494688017,2.273218022,3.979008202,3.3254511,1.362913313,5.912979736,1.208628532
1.518613949,2.494291355,2.272361317,3.947011309,3.326133114,1.365469307,5.973987528,1.211718569
1.51686126,2.493487072,2.271379857,3.91295828,3.334807385,1.368213956,6.036390079,1.214810526
1.515634669,2.492996977,2.270659971,3.879311304,3.343991643,1.370901271,6.09958751,1.217977899
1.514933867,2.492471947,2.270300017,3.852273055,3.345005307,1.372142113,6.132819736,1.220113491
1.514758679,2.491850579,2.269941188,3.829088669,3.356235375,1.373325696,6.162610122,1.222038203
1.514408317,2.491027502,2.269691972,3.805430405,3.367236384,1.374506562,6.192502884,1.223868624
1.514758679,2.490771581,2.269599671,3.776485128,3.373885379,1.375626188,6.227456414,1.226133756
1.514933867,2.490566291,2.269813656,3.748438381,3.384139895,1.376955939,6.263516961,1.228343348
1.514583496,2.489946652,2.269854407,3.719421243,3.393883036,1.378300895,6.299058057,1.230555634
1.515284258,2.489741665,2.27027639,3.699778203,3.39873638,1.37902777,6.322063223,1.231967264
1.515284258,2.489608085,2.270674924,3.68018081,3.409034291,1.379816277,6.342439275,1.233394859
1.515634669,2.489505676,2.271194844,3.660892815,3.418572467,1.380503299,6.362528586,1.234763769
1.515985099,2.489368422,2.27132632,3.636384318,3.41804953,1.381379958,6.386501372,1.236317885
1.516510781,2.489549165,2.271610728,3.612471888,3.421136577,1.382271883,6.411097363,1.237995044
1.51686126,2.489440187,2.271618268,3.588889079,3.424689737,1.383158936,6.435675903,1.239580003
1.51686126,2.489585419,2.27190854,3.571114873,3.420783282,1.383484029,6.454246626,1.240717122
1.517912815,2.490301819,2.272323098,3.554681212,3.415333893,1.383995742,6.471539109,1.241791591
1.518789245,2.491161895,2.272618276,3.538539878,3.410177474,1.384537132,6.488804669,1.24291059
1.520016453,2.491867842,2.272674763,3.517498896,3.396269866,1.385270772,6.507940922,1.244146966
1.521068536,2.492592512,2.272964186,3.495475772,3.385691102,1.38599861,6.527341295,1.245423855
1.522471588,2.493153395,2.273103222,3.473252642,3.374628246,1.386824331,6.546452577,1.246553933
