S1,S2,S3,S4,S5,S6,S7,S8
1.003248098,1.106396753,1.031056966,1.012055622,1.004895365,1.094060893,1.051383527,1.148460455
1.003092294,1.103625385,1.030497181,1.011694734,1.004530893,1.091794538,1.050322272,1.144427741
1.0028189,1.101077258,1.029950229,1.011153437,1.00416644,1.08960094,1.048391214,1.140229062
1.002669555,1.099561898,1.029191395,1.010251371,1.003619797,1.087338698,1.046809873,1.13649863
1.002804257,1.098426684,1.028537494,1.010070973,1.003073197,1.08514572,1.045758106,1.133224384
1.003038139,1.097238612,1.027930124,1.009710189,1.003255392,1.082977722,1.044177272,1.129854155
1.003439538,1.096213535,1.027324319,1.00898868,1.002344465,1.080801921,1.043117637,1.1265352
1.003569516,1.095081618,1.026720009,1.008627954,1.00252664,1.07867625,1.041364068,1.123285285
1.003836089,1.093896994,1.026133838,1.008627954,1.001433658,1.076441968,1.039961539,1.119899217
1.003697291,1.092606068,1.025477287,1.008447599,1.001433658,1.074316697,1.039609216,1.116793139
1.003289096,1.090565065,1.025033717,1.00790656,1.001251511,1.072258295,1.03906054,1.114047557
1.002740642,1.088152773,1.024533734,1.00790656,1.001069369,1.070356858,1.038183692,1.111438724
1.002419893,1.085798986,1.024029226,1.007726223,1.001069369,1.068640988,1.038001871,1.108826645
1.002132563,1.083396698,1.023553473,1.008447599,1.001433658,1.066928114,1.036951883,1.106090963
1.001992063,1.081105882,1.022998502,1.008267247,1.001615809,1.065127729,1.036066601,1.103309366
1.001716147,1.078713423,1.022393413,1.00790656,1.001980127,1.063314098,1.034837922,1.100527121
1.000627724,1.076166983,1.021913099,1.007545891,1.002162294,1.061487699,1.033784854,1.097761163
1.000875085,1.074790031,1.021512273,1.008086901,1.002708821,1.059882785,1.032382698,1.0953229
1.000729542,1.073150452,1.021361548,1.008086901,1.002708821,1.058457222,1.030801221,1.093031721
1.000320084,1.071407684,1.021161288,1.008267247,1.002891007,1.05696522,1.028877517,1.090701147
1.000024834,1.069720272,1.021039739,1.008267247,1.002891007,1.055530741,1.027993963,1.088435356
0.999875504,1.067982747,1.020843687,1.008086901,1.00252664,1.054115828,1.027466845,1.086152129
0.999603896,1.066352944,1.020543531,1.008086901,1.002708821,1.052660332,1.026066925,1.083752664
0.999333094,1.064568103,1.020250884,1.008086901,1.00252664,1.051232596,1.02501597,1.081432103
0.999050568,1.063152727,1.02015621,1.008267247,1.00252664,1.050483518,1.025015866,1.079561335
0.998213485,1.06142522,1.020216752,1.007726223,1.001980127,1.049823319,1.023962819,1.077634577
0.997533288,1.059804805,1.02027961,1.007545891,1.001433658,1.049171962,1.023779482,1.075711847
0.99685395,1.05803024,1.02028165,1.00790656,1.001797966,1.048519597,1.023075986,1.073942565
0.996307173,1.056310525,1.020333402,1.008627954,1.002344465,1.047855211,1.022013972,1.071976097
0.996033625,1.054749415,1.020455772,1.008808315,1.002891007,1.047196754,1.021312552,1.07017817
0.995845931,1.053138532,1.02060704,1.00898868,1.002891007,1.046557856,1.020785887,1.068437699
0.995707384,1.052411789,1.020460245,1.008808315,1.002708821,1.045966537,1.019557686,1.066640651
0.995567537,1.051685513,1.020460331,1.008627954,1.002344465,1.045423782,1.018844516,1.064795479
0.995160603,1.050856056,1.020367608,1.008267247,1.001797966,1.044736978,1.01779119,1.06307605
0.994752485,1.050078994,1.020321303,1.007365564,1.001069369,1.044098931,1.016738108,1.061310029
0.994077854,1.049302468,1.020323521,1.007545891,1.000522971,1.04358571,1.01602254,1.059726619
0.994211137,1.048681631,1.020379092,1.007185241,0.999976617,1.043004524,1.015492677,1.058022238
0.993656632,1.048009444,1.020440422,1.007726223,0.999794509,1.04246699,1.015142991,1.056333574
0.993374571,1.046872811,1.020188978,1.007185241,0.998884039,1.041702603,1.014960122,1.054853229
0.993489488,1.046459774,1.020048327,1.007185241,0.998519885,1.040924197,1.01494003,1.053418001
0.993473686,1.046046888,1.020005813,1.006824611,0.99815575,1.040171391,1.015637123,1.052058976
0.994135806,1.045788911,1.019960913,1.006464,0.99815575,1.039400424,1.015106616,1.050744329
0.994532681,1.045479418,1.019914572,1.006464,0.998337815,1.038645422,1.013885569,1.049427371
0.995069446,1.045015337,1.019872125,1.006464,0.998337815,1.03784145,1.013710264,1.048209671
0.995473626,1.044654517,1.019846383,1.006464,0.99870196,1.03703089,1.014228079,1.046953781
0.995742682,1.043984731,1.019753243,1.006644303,0.998519885,1.035675506,1.013167846,1.04565677
0.996009708,1.043315343,1.019407494,1.007545891,0.999066123,1.034535249,1.012465222,1.044518179
0.996544805,1.042646353,1.019008798,1.007365564,0.999248213,1.033456758,1.011764078,1.04340624
0.996530254,1.041977762,1.018616133,1.007185241,0.999066123,1.032392142,1.010890241,1.042068732
0.996662379,1.041309569,1.018164124,1.006464,0.99870196,1.031286066,1.010713941,1.040914434
0.996247636,1.040436377,1.017667947,1.005923118,0.99797369,1.030155326,1.010537776,1.039741823
0.996088582,1.0397691,1.017220412,1.006103407,0.99815575,1.02904369,1.009663754,1.03834281
0.995683283,1.03894838,1.01696998,1.006464,0.997609584,1.028349701,1.00983654,1.037347474
0.995815933,1.038384484,1.016698523,1.006464,0.99815575,1.027595117,1.009834707,1.0363876
0.996069416,1.037820871,1.016450029,1.006644303,0.998337815,1.026893752,1.009827646,1.035367807
0.996185139,1.037308741,1.016158389,1.007365564,0.998884039,1.026121068,1.009818669,1.034465436
0.996700315,1.036796845,1.01595953,1.007185241,0.999248213,1.025370134,1.009454104,1.03344612
0.996561294,1.036182878,1.015710465,1.007726223,0.999612405,1.024642973,1.009279628,1.032437739
0.996954178,1.035620371,1.015363007,1.007545891,0.999430307,1.023926741,1.008570444,1.031436459
0.99681897,1.034751596,1.014863151,1.00790656,0.999430307,1.023078427,1.009092802,1.030533267
0.996801234,1.03429193,1.014413567,1.007545891,0.999794509,1.022027007,1.008739355,1.029581031
0.997055241,1.033832452,1.013875291,1.007726223,1.00015873,1.021004183,1.008041921,1.028681189
0.996649521,1.033220108,1.013228136,1.008086901,1.000340848,1.019933167,1.007861607,1.02761745
0.996595721,1.032710077,1.01274103,1.008086901,1.00015873,1.018815889,1.00802938,1.026659758
0.996588285,1.032251248,1.012249745,1.008086901,1.00015873,1.017873678,1.008201142,1.025617485
0.996166263,1.031792608,1.011755603,1.008267247,0.999794509,1.016876336,1.006979895,1.024617073
0.995618089,1.030468701,1.011208635,1.008447599,0.999612405,1.016485191,1.00645514,1.023549937
0.995075554,1.029095534,1.01082445,1.008627954,0.999612405,1.015791352,1.006454967,1.022501553
0.994400858,1.02767329,1.010530595,1.008808315,0.999066123,1.015096293,1.006279872,1.021435275
0.994123255,1.026354255,1.010288547,1.008808315,0.999430307,1.014434359,1.005756572,1.020344387
0.993446578,1.024986137,1.009989717,1.009529805,0.999248213,1.013802324,1.005044789,1.019296916
0.99316875,1.023720857,1.009794987,1.010251371,0.999794509,1.013186516,1.004695257,1.018245331
0.992623274,1.022406488,1.009505239,1.010251371,0.999612405,1.012519509,1.004694274,1.017181097
0.993281423,1.021800379,1.008963788,1.010612183,1.000340848,1.011580782,1.00486357,1.016022536
0.993402584,1.021144133,1.008431884,1.010431775,0.999976617,1.010729817,1.004158821,1.014909213
0.993246989,1.020488274,1.007835756,1.010612183,0.999794509,1.009848629,1.003624431,1.013743365
0.993238065,1.019832801,1.00729017,1.010070973,0.999794509,1.009121223,1.003449305,1.012479902
0.992968454,1.019076966,1.006646809,1.009529805,0.999430307,1.008302176,1.002747094,1.011197463
0.99267563,1.018271308,1.006033773,1.00916905,0.999066123,1.007462196,1.001701741,1.010086655
0.992793263,1.017617141,1.005502063,1.008808315,0.999430307,1.006611506,1.000998765,1.008919707
0.992640161,1.017063916,1.005012597,1.008627954,0.999248213,1.006186561,0.999779504,1.007940686
0.992235254,1.016259716,1.004618802,1.00898868,0.999430307,1.005985816,0.999600031,1.006955382
0.991962254,1.015355686,1.004231446,1.00916905,0.999430307,1.005791018,0.99924002,1.005855914
0.991824809,1.014502556,1.003892113,1.009349425,0.999612405,1.005598707,0.998541346,1.004863164
0.991419891,1.013549834,1.00354916,1.009529805,0.999794509,1.005443987,0.998352824,1.00387043
0.99087967,1.012597929,1.00316346,1.00898868,0.999430307,1.005144048,0.997299417,1.002935912
0.990605108,1.011646841,1.00282742,1.00898868,0.999976617,1.004914875,0.997467583,1.002001066
0.990872857,1.011596807,1.002588798,1.00898868,1.000340848,1.004301978,0.997462932,1.001378535
0.991128676,1.011646841,1.002344018,1.00898868,1.00015873,1.003745281,0.997106868,1.000550447
0.991114321,1.011796959,1.002100021,1.00916905,1.000887231,1.003113051,0.996577275,0.999854618
0.991483418,1.011796959,1.001804813,1.009529805,1.000887231,1.002428866,0.996749837,0.999095727
0.991748094,1.011847003,1.001460047,1.00898868,1.000887231,1.001761441,0.997095089,0.998432751
0.992146625,1.011947097,1.00121491,1.00898868,1.000705099,1.001077052,0.996562111,0.997671035
0.992548948,1.0120472,1.001020031,1.008808315,1.000887231,1.000495777,0.996206612,0.997011646
0.992002819,1.011146596,1.000822783,1.008086901,1.000340848,0.999921051,0.994811724,0.996408734
0.991732468,1.010396652,1.000822868,1.008267247,1.000340848,0.999249146,0.994805817,0.995911987
0.991174623,1.009697162,1.000823107,1.008267247,1.00015873,0.998563709,0.994631081,0.995306124
0.991032898,1.008998114,1.000829593,1.008267247,0.999976617,0.997826882,0.993585799,0.994709086
0.991292444,1.008349393,1.000833811,1.008447599,0.999976617,0.997144781,0.993062404,0.994217507
0.991291599,1.007701052,1.000932602,1.008627954,0.999976617,0.996481957,0.992712583,0.993563226
0.990705379,1.006903615,1.000933844,1.008627954,0.999794509,0.995805682,0.992534193,0.993021549
0.991101707,1.006604725,1.001082482,1.008086901,0.999976617,0.995217896,0.99252393,0.992364242
0.991071491,1.005708537,1.00093607,1.008267247,0.999612405,0.994776679,0.991997666,0.991823
0.991057053,1.005012005,1.000936944,1.008627954,0.999794509,0.994258268,0.99147328,0.991286752
0.990913484,1.004315911,1.000899487,1.00790656,0.999248213,0.99380085,0.991111408,0.990709269
0.990751836,1.003620256,1.000763179,1.007726223,0.999248213,0.99335897,0.990237267,0.990161976
0.990749463,1.002974683,1.000672471,1.008086901,0.999430307,0.992940796,0.990058497,0.989671441
0.99087602,1.002279873,1.000574099,1.008447599,0.999248213,0.992473619,0.989187416,0.988975412
0.990869595,1.001387187,1.000686269,1.008086901,0.999248213,0.992245993,0.98918629,0.988374447
0.990731609,1.000643834,1.000694272,1.007185241,0.999248213,0.99208822,0.98866361,0.987825908
0.990987126,0.999801973,1.000646562,1.007365564,0.999066123,0.991878507,0.988659281,0.987177795
0.990840172,0.999109158,1.000651829,1.007004924,0.999066123,0.991747801,0.988311232,0.986797116
0.991241848,0.998466219,1.000753995,1.007004924,0.999066123,0.991597174,0.987609001,0.986197042
0.991103777,0.997675425,1.000754243,1.006824611,0.99870196,0.99145297,0.987261614,0.985771302
0.990954227,0.996835829,1.000661814,1.007185241,0.998519885,0.991250333,0.987070432,0.985188543
0.990547282,0.995947541,0.999742802,1.007365564,0.998519885,0.99052251,0.986889875,0.984538749
1.00414897,1.008648755,1.006023206,1.010431775,0.999430307,0.993172221,0.988795472,0.985543918
1.018353045,1.021446968,1.012399796,1.013138401,1.001069369,0.995816825,0.98983643,0.986649003
1.031903704,1.034394061,1.018864235,1.016387772,1.002344465,0.998447985,0.992962237,0.987652781
1.0452195,1.04749265,1.02526747,1.019638691,1.00416644,1.001062309,0.995043265,0.988562783
1.058837923,1.060797688,1.031776516,1.022710427,1.005624367,1.003615505,0.997129626,0.989560901
1.072649335,1.074313781,1.038279969,1.025602737,1.006900306,1.006286948,0.999030862,0.990530132
1.092820768,1.105417863,1.059118757,1.038089879,1.020585929,1.020898829,1.01869789,0.99759827
1.115007998,1.139675902,1.082530929,1.050781365,1.037227694,1.038410424,1.042823895,1.006306913
1.137016791,1.17490772,1.106338372,1.063314644,1.053359064,1.056186146,1.067357262,1.015138
1.158843945,1.210976954,1.130718809,1.076599526,1.069712119,1.074151555,1.091829613,1.024005312
1.180766301,1.248340443,1.155750642,1.08972771,1.085919508,1.092430905,1.116575649,1.032809954
1.20304826,1.286941248,1.181518936,1.102698221,1.101795255,1.110938487,1.141237811,1.0416704
1.225414799,1.326711151,1.207822158,1.115326898,1.118633662,1.129704556,1.166347169,1.050749579
1.249610707,1.370740751,1.237015622,1.129447233,1.137927667,1.155257515,1.198537285,1.064215594
1.274632157,1.41674918,1.267469033,1.144332453,1.159697583,1.182830233,1.233596097,1.079096306
1.299626504,1.464504048,1.298786743,1.158696855,1.181722685,1.210930455,1.268460763,1.09417907
1.324584918,1.513805392,1.330953718,1.17290653,1.203442457,1.239696,1.303707883,1.109412618
1.34984139,1.565040545,1.364062549,1.187515772,1.225418061,1.269025751,1.339678812,1.124809274
1.375507004,1.6182442,1.398094703,1.201970475,1.248406509,1.299041,1.374935641,1.14019034
1.401157911,1.673532025,1.433225455,1.216827277,1.27071318,1.329609722,1.41055625,1.155897097
1.427774218,1.732170685,1.471175552,1.232274997,1.295370634,1.365646442,1.451026236,1.175432648
1.439685053,1.768100864,1.498599303,1.244770019,1.318970867,1.398979697,1.489861358,1.194385047
1.451623644,1.805105702,1.526582128,1.257100603,1.342267849,1.433139127,1.530053824,1.213602397
1.464162931,1.842948863,1.555303227,1.269827797,1.366025812,1.46818782,1.568966183,1.233150812
1.476152947,1.881658804,1.584695025,1.282390674,1.389478759,1.504040384,1.609247557,1.252904859
1.488322731,1.921464374,1.614621828,1.29478828,1.413202834,1.540799901,1.649188684,1.272773387
1.500965869,1.962310203,1.645448866,1.307396361,1.437781966,1.578361536,1.689170704,1.292894958
1.506760248,1.969786347,1.652416349,1.310975945,1.449423801,1.601365065,1.712150215,1.308934459
1.51093556,1.973383333,1.655962086,1.313991759,1.458362134,1.62114421,1.731909607,1.324005498
1.515259077,1.976885363,1.659599472,1.316254477,1.467701075,1.641155965,1.751527266,1.339045762
1.51974196,1.980705177,1.663247914,1.318706583,1.476857338,1.661341972,1.771005845,1.354231343
1.524522042,1.984326965,1.666910642,1.320970832,1.486025383,1.681769259,1.790931348,1.369779283
1.528848149,1.98785317,1.670495473,1.323424598,1.49579158,1.702469418,1.810328482,1.385242628
1.533493245,1.991491242,1.674177988,1.32625694,1.504201216,1.723418475,1.829581923,1.400808827
1.53634058,1.99097101,1.673466807,1.327956898,1.510270128,1.736617925,1.842182568,1.413543675
1.538286168,1.989619199,1.672212249,1.329090433,1.51379638,1.748082261,1.852635501,1.425364477
1.540085964,1.98816468,1.670788775,1.330224152,1.517324374,1.759714958,1.863303236,1.4372002
1.542184604,1.986815242,1.669446378,1.331925077,1.520657969,1.771355701,1.87398495,1.449132077
1.543972854,1.985363275,1.668200775,1.333059257,1.524581836,1.783046722,1.884273715,1.461207283
1.545757685,1.984016204,1.666771902,1.333815479,1.527526151,1.79472555,1.895773657,1.473538838
1.547710206,1.982670269,1.665619003,1.334571784,1.530864507,1.806498056,1.906305923,1.485719325
1.550714854,1.980291782,1.663568691,1.335706394,1.532239577,1.81399091,1.913863739,1.495559109
1.552816457,1.977916842,1.661528731,1.335895514,1.533221932,1.820711644,1.920435725,1.504761906
1.554616315,1.975339399,1.659488264,1.336652044,1.534400936,1.82741845,1.926617288,1.51402147
1.556416751,1.972766128,1.657450669,1.336841189,1.535383588,1.834096164,1.933575068,1.523567261
1.558816826,1.970402395,1.655412725,1.337219495,1.535973244,1.840680728,1.94016533,1.533074799
1.561223608,1.967939637,1.653477476,1.338354536,1.536759527,1.847267219,1.946764704,1.542712083
1.563306071,1.965685463,1.65154062,1.339300545,1.537349297,1.853799597,1.954145998,1.552481615
1.564791275,1.962821144,1.649250499,1.339868211,1.538725614,1.857750756,1.959350194,1.560180623
1.56583946,1.960880444,1.646894426,1.339300545,1.538922252,1.861223452,1.963359786,1.567545329
1.567181466,1.958738226,1.644522178,1.340057444,1.538528981,1.864612451,1.967556101,1.574914066
1.568687597,1.956700711,1.642330523,1.340625172,1.538725614,1.868205359,1.972370741,1.582404506
1.569440108,1.95466582,1.639967718,1.341003683,1.538135731,1.871689485,1.975976805,1.58959704
1.570477217,1.952532003,1.637526492,1.341382215,1.537939115,1.875208051,1.980196363,1.597219307
1.571382264,1.950401065,1.635352335,1.341382215,1.537939115,1.878725868,1.984819029,1.604714158
1.573341652,1.94807048,1.633437824,1.341760767,1.538135731,1.880905945,1.98823731,1.610562273
1.575900821,1.945541137,1.631527879,1.342139339,1.538135731,1.882510526,1.991256599,1.616193189
1.577703944,1.943318671,1.629706453,1.342328633,1.537939115,1.884036081,1.993861833,1.621831596
1.579962482,1.941099338,1.627895523,1.343085861,1.538332353,1.885610244,1.996470418,1.627467504
1.582193313,1.93878247,1.62607778,1.343464505,1.538332353,1.887256628,1.999492029,1.633125315
1.584157304,1.936368505,1.624262083,1.344221856,1.538922252,1.888784999,2.002098732,1.638724208
1.586117041,1.934158958,1.622448829,1.344221856,1.539118896,1.890432209,2.005118877,1.644344757
1.586868978,1.932052743,1.620639118,1.343653835,1.53970886,1.891290152,2.006309391,1.649062461
1.588382865,1.930049451,1.618750133,1.344411206,1.53970886,1.891770868,2.007717445,1.653483093
1.590200097,1.928148692,1.616866677,1.344600562,1.5395122,1.892348198,2.009937103,1.657973581
1.591866596,1.926250237,1.614988704,1.34516866,1.539315545,1.892945242,2.011136818,1.66214197
1.593676756,1.924354082,1.613107808,1.346115592,1.53970886,1.893528259,2.012343786,1.66649152
1.59519346,1.922360608,1.611150457,1.346115592,1.53970886,1.894234885,2.013950429,1.671019484
1.596694678,1.92017072,1.609189031,1.34687323,1.539905525,1.894931392,2.015352264,1.675587486
1.598663688,1.918480633,1.60757,1.346115592,1.538135731,1.895306914,2.015349231,1.678973633
1.60063405,1.916792373,1.606037671,1.347062652,1.537939115,1.895234045,2.015947257,1.68210054
1.602606938,1.915304247,1.604594499,1.347062652,1.537349297,1.895392638,2.01634664,1.685321803
1.604270987,1.91361942,1.603071916,1.347441513,1.536562948,1.895408459,2.016341103,1.688558671
1.606233314,1.91193641,1.601637471,1.34763095,1.536169807,1.895330088,2.017146465,1.691783155
1.608511748,1.91035406,1.600196677,1.347820393,1.535580135,1.895333482,2.017954872,1.694950294
1.610173559,1.908773317,1.5985949,1.348388753,1.534793981,1.895239739,2.018350237,1.698182258
1.610916889,1.907490143,1.597684584,1.348767685,1.534793981,1.894877689,2.018550051,1.701001519
1.601776626,1.903351725,1.594145408,1.339868211,1.527526151,1.893842851,2.015515958,1.703583336
1.593724096,1.899028029,1.590612003,1.330980067,1.519873453,1.892801734,2.011868173,1.705903573
1.584923532,1.894716347,1.587086165,1.322103232,1.512424853,1.891762747,2.008637739,1.708308083
1.576147324,1.890611811,1.583487749,1.313614711,1.504984011,1.890729398,2.004799889,1.710795269
1.567990072,1.886518133,1.580063673,1.305324811,1.496964423,1.889688237,2.001164948,1.71330421
1.559833123,1.882338189,1.576569179,1.297420918,1.48934439,1.888742633,1.997939479,1.715967628
1.537277094,1.860075245,1.557826412,1.282390674,1.465559819,1.876550585,1.970381694,1.713654473
1.513025021,1.835492579,1.536315312,1.266082083,1.442242416,1.860230996,1.938925367,1.709373452
1.488877686,1.81130116,1.515164262,1.250932572,1.4184212,1.843879974,1.907415607,1.705032199
1.464534179,1.787582927,1.494296838,1.235070433,1.394679683,1.827776024,1.875848865,1.700940962
1.440173797,1.764145069,1.473782884,1.219244524,1.371401585,1.811893452,1.844816261,1.696686267
1.416062989,1.74098316,1.453609307,1.203269172,1.348008419,1.796071775,1.813334087,1.69219601
1.392207796,1.718266912,1.433858626,1.187145536,1.324120128,1.780372847,1.78199223,1.687740385
1.365720402,1.689911471,1.409915863,1.172537077,1.300882959,1.75627922,1.745341949,1.678237952
1.339369651,1.661347666,1.385614706,1.156484997,1.276206196,1.729565841,1.707153286,1.666859277
1.313142555,1.63350623,1.361663574,1.140837967,1.252560005,1.70309777,1.668970004,1.655614692
1.287343507,1.606120065,1.338137115,1.124676083,1.228616849,1.677129704,1.631009612,1.644198059
1.26139417,1.579178448,1.315156412,1.108918145,1.204942865,1.651609262,1.593062579,1.633257828
1.235564985,1.552825892,1.292641153,1.093561505,1.181161862,1.626547444,1.555319043,1.622221
1.210157366,1.526967611,1.270635866,1.077510393,1.157647937,1.601763926,1.517598584,1.611187552
1.183751769,1.498757791,1.247619452,1.061315046,1.132542222,1.572007961,1.477284724,1.595710099
1.166127568,1.472657218,1.226500042,1.054230267,1.11492941,1.542182883,1.439996638,1.578931313
1.148291231,1.447127475,1.205732204,1.046971444,1.098284693,1.512840658,1.403650285,1.562860113
1.130642333,1.421869206,1.185418945,1.039901506,1.080758496,1.48403303,1.36676256,1.546546115
1.112923786,1.397087601,1.165548566,1.032295901,1.062908963,1.455805088,1.330989504,1.530472683
1.095411625,1.372904642,1.146043524,1.024879544,1.046205287,1.428059375,1.295048149,1.514484132
1.077965196,1.349034262,1.126752986,1.017832433,1.029724788,1.400799045,1.258564249,1.498709804
1.072889767,1.336606088,1.117181066,1.016748908,1.02734752,1.379704085,1.242835922,1.483383662
1.069051497,1.325341134,1.11000787,1.016929484,1.02497107,1.361365751,1.230928776,1.46870231
1.064945653,1.314175617,1.103005143,1.01620721,1.023509047,1.343328902,1.217605777,1.454118419
1.060565852,1.302916053,1.095986496,1.015846102,1.02186464,1.325477728,1.205737831,1.439728137
1.056466718,1.291947179,1.089067715,1.014943416,1.019672708,1.307731261,1.193355707,1.425440172
1.052364182,1.2811368,1.082197131,1.014943416,1.018211807,1.290203491,1.181537778,1.411259381
1.048253956,1.270482046,1.075369066,1.014221353,1.016386115,1.272907973,1.169727967,1.397353196
1.046060595,1.263077907,1.071390221,1.013679855,1.015108419,1.2604119,1.162039433,1.385272115
1.043730878,1.255471304,1.068113618,1.013499366,1.01492591,1.249649007,1.155264666,1.373754308
1.041816681,1.247850183,1.064850733,1.013679855,1.014560907,1.239120641,1.148674601,1.362248745
1.039366012,1.240397928,1.061601398,1.013318881,1.014560907,1.228544529,1.142268069,1.350971065
1.037863514,1.233111895,1.058417194,1.013499366,1.014013439,1.218208942,1.1358638,1.339563833
1.035549379,1.225748812,1.055182917,1.013138401,1.013830959,1.207773455,1.129293567,1.328369501
1.033486588,1.218489888,1.051966901,1.013138401,1.013101089,1.197482933,1.123613399,1.317382033
1.032123316,1.212166371,1.049435565,1.013318881,1.013466014,1.190232852,1.119530779,1.308028496
1.030762277,1.206112561,1.047214618,1.013138401,1.013283549,1.183641488,1.115453699,1.299060446
1.029537549,1.200089005,1.045112023,1.013499366,1.012553736,1.177118561,1.110849373,1.289750885
1.028041891,1.194212711,1.042901496,1.012957926,1.012188859,1.170699477,1.106769316,1.280821721
1.026682551,1.188248405,1.040693069,1.012957926,1.012188859,1.164238097,1.101992006,1.271877598
1.025180654,1.182255649,1.03838664,1.012777456,1.011459162,1.15780872,1.0973824,1.262912107
1.023278395,1.176292836,1.036174415,1.011875175,1.010364762,1.15141398,1.093490494,1.254013922
1.021646357,1.170647074,1.034797301,1.011875175,1.010364762,1.146397633,1.091191678,1.246605142
1.021096921,1.166344393,1.033420562,1.011333864,1.010364762,1.141350157,1.088014608,1.239628016
1.020259082,1.16188611,1.031901561,1.011694734,1.010182378,1.136387552,1.086249715,1.232519076
1.020120278,1.157615084,1.030532266,1.011333864,1.01,1.131431657,1.082896109,1.225266776
1.01971104,1.153189541,1.028958751,1.011333864,1.01,1.126594983,1.080076231,1.218266076
1.019157263,1.148836971,1.027490534,1.011153437,1.009635258,1.121732486,1.076552688,1.211316279
1.01820442,1.144388019,1.026023642,1.011333864,1.009635258,1.116945999,1.07373412,1.204295451
1.017255197,1.140459941,1.02486648,1.011514297,1.009452894,1.112974897,1.071791394,1.198170497
1.017659006,1.136600816,1.023815639,1.011153437,1.008723487,1.10968279,1.069672316,1.192452215
1.016840915,1.13264307,1.022879597,1.010792596,1.008358812,1.106325246,1.067911973,1.186807723
1.016560883,1.128754145,1.021977959,1.010792596,1.007264904,1.102957253,1.065966984,1.181202239
1.016016743,1.12487814,1.020971892,1.010251371,1.007082602,1.099594601,1.064202492,1.175549008
1.01545894,1.120959897,1.020070646,1.009890579,1.006353446,1.096265734,1.062266625,1.169752957
1.014769912,1.116999907,1.019019227,1.009890579,1.006718015,1.09301732,1.059630806,1.164073712
1.014363325,1.114257839,1.01830136,1.010070973,1.006353446,1.090598332,1.057686061,1.159210118
1.014090515,1.11157689,1.017706164,1.010431775,1.006535728,1.088340926,1.056629674,1.154871214
1.01394877,1.108902133,1.017054541,1.010070973,1.006718015,1.086148054,1.055563678,1.15055182
1.013921954,1.106287946,1.016457397,1.010070973,1.006900306,1.083846594,1.054150918,1.146165723
1.013635971,1.103679661,1.015867955,1.010070973,1.006900306,1.081559338,1.052915963,1.141724109
1.013224567,1.101077258,1.015327567,1.010070973,1.006900306,1.079403332,1.052211599,1.137607063
1.01335968,1.098480716,1.014833506,1.010792596,1.007264904,1.077121868,1.050808327,1.133249669
1.013494398,1.096645035,1.014185087,1.011153437,1.007264904,1.07511475,1.048875337,1.129265643
1.012810702,1.094112289,1.013747134,1.011694734,1.007264904,1.073551661,1.047996926,1.125663521
1.012808541,1.091799975,1.01340769,1.011514297,1.006535728,1.071824752,1.046219868,1.122255684
1.012531343,1.089438697,1.012974295,1.011875175,1.006535728,1.070153133,1.04533511,1.118787922
1.012124872,1.087135772,1.012728084,1.012236073,1.006900306,1.068542495,1.044103598,1.115143168
1.011851089,1.084837465,1.012389845,1.011694734,1.006535728,1.066876588,1.043399228,1.111700776
1.011850283,1.082490477,1.011991732,1.011875175,1.006718015,1.06523482,1.042157471,1.108211043
1.011576381,1.080733392,1.011742593,1.011514297,1.00744721,1.063611289,1.041092948,1.105126839
1.010485631,1.079244648,1.011245063,1.012055622,1.007811836,1.061791613,1.040737854,1.102312207
1.009938127,1.077757842,1.010797977,1.012055622,1.007264904,1.060032133,1.040030583,1.099366825
1.00952668,1.076219975,1.010251989,1.012416529,1.00762952,1.05827671,1.039152757,1.096458896
1.008680763,1.074631259,1.00971699,1.012777456,1.00762952,1.056529368,1.038099596,1.093519541
1.008396379,1.073150452,1.009076595,1.012777456,1.00744721,1.054777227,1.037045369,1.090767198
1.008524349,1.071724352,1.008582121,1.01259699,1.007082602,1.053018552,1.03669035,1.087968899
1.008241599,1.070247319,1.008285345,1.012416529,1.007264904,1.050969578,1.035983662,1.085584451
1.008100799,1.069140802,1.007993602,1.012236073,1.007264904,1.048998181,1.034756785,1.083194932
1.00782129,1.067982747,1.007654174,1.012055622,1.006535728,1.047033993,1.034230065,1.080748315
1.007265733,1.066878431,1.007264813,1.012055622,1.006171169,1.045122511,1.033521212,1.0783707
1.007262319,1.065827699,1.006928826,1.012236073,1.006353446,1.043231449,1.032989329,1.075993398
1.007393564,1.064725476,1.006588622,1.012236073,1.006171169,1.041347526,1.032103321,1.073439673
1.007386905,1.063676735,1.006291573,1.012055622,1.005806629,1.039388511,1.031051668,1.071006814
1.007646914,1.062576599,1.005997854,1.011875175,1.005077608,1.037572233,1.030695947,1.069163904
1.007101609,1.061372912,1.005613645,1.011694734,1.004895365,1.035889325,1.029470834,1.067138962
1.006692064,1.060118253,1.005126926,1.011333864,1.005442109,1.03432594,1.029289306,1.06506485
1.005877644,1.058864983,1.004632334,1.011333864,1.005259856,1.032704419,1.028761133,1.063075924
1.005332041,1.057613099,1.004142539,1.010973014,1.004530893,1.031029976,1.028045988,1.061065065
1.00478927,1.056310525,1.003651963,1.011514297,1.004895365,1.029436173,1.02786933,1.058975793
1.004231418,1.055061465,1.00320822,1.011514297,1.004530893,1.027767737,1.02699147,1.057099135
1.003779544,1.053346258,1.002721257,1.011514297,1.00398422,1.026824699,1.026465322,1.055380073
